,PlayerID,Player,Squad,valuation_season,Age,Primary_Pos,Secondary_Pos,npxG,xAG,PrgC,PrgP,SCA,Tkl+Int,Recov,market_value_in_eur,market_value_in_eur_squad_avg
22,1681,Claudio Pizarro,Werder Bremen,2008,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500000.0,4179091.0
23,1681,Claudio Pizarro,Werder Bremen,2009,30.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,5340476.0
24,1681,Claudio Pizarro,Werder Bremen,2010,31.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,4408500.0
25,1681,Claudio Pizarro,Werder Bremen,2011,32.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,3566274.0
26,1681,Claudio Pizarro,Werder Bremen,2015,36.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1912255.0
27,1681,Claudio Pizarro,Werder Bremen,2016,37.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2259921.0
28,1681,Claudio Pizarro,Werder Bremen,2018,39.0,FW,NaN,3.1,0.7,7.0,26.0,23.0,11.0,35.0,500000.0,4580556.0
29,1681,Claudio Pizarro,Werder Bremen,2019,40.0,FW,MF,0.5,0.6,2.0,9.0,9.0,4.0,14.0,450000.0,3481341.0
30,1694,Gerald Asamoah,Greuther Fürth,2012,33.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,1017250.0
31,1694,Gerald Asamoah,Schalke 04,2005,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,3079167.0
32,1694,Gerald Asamoah,Schalke 04,2007,28.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,4916667.0
33,1694,Gerald Asamoah,Schalke 04,2004,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,2105000.0
34,1694,Gerald Asamoah,Schalke 04,2008,29.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,2175000.0
35,1694,Gerald Asamoah,Schalke 04,2009,30.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1920833.0
36,1694,Gerald Asamoah,St Pauli,2010,31.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1744444.0
37,1722,Miroslav Klose,Bayern Munich,2007,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,10634849.0
38,1722,Miroslav Klose,Bayern Munich,2008,30.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,14790278.0
39,1722,Miroslav Klose,Bayern Munich,2009,31.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500000.0,11879808.0
40,1722,Miroslav Klose,Bayern Munich,2010,32.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,15807692.0
41,1722,Miroslav Klose,Lazio,2011,33.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,3600833.0
42,1722,Miroslav Klose,Lazio,2012,34.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4240278.0
43,1722,Miroslav Klose,Lazio,2013,35.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,4269167.0
44,1722,Miroslav Klose,Lazio,2014,36.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,4059868.0
45,1722,Miroslav Klose,Lazio,2015,37.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5032639.0
46,1722,Miroslav Klose,Werder Bremen,2004,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9333333.0,3693750.0
47,1722,Miroslav Klose,Werder Bremen,2005,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500000.0,5135714.0
48,1722,Miroslav Klose,Werder Bremen,2006,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500000.0,6812500.0
49,1737,Roque Santa Cruz,Bayern Munich,2004,22.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750000.0,7800000.0
50,1737,Roque Santa Cruz,Bayern Munich,2005,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,9227381.0
51,1737,Roque Santa Cruz,Bayern Munich,2006,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,8595370.0
52,1737,Roque Santa Cruz,Betis,2011,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,2235714.0
53,1737,Roque Santa Cruz,Blackburn,2007,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,3410000.0
54,1737,Roque Santa Cruz,Blackburn,2008,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10675000.0,3684722.0
55,1737,Roque Santa Cruz,Blackburn,2010,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,2569792.0
56,1737,Roque Santa Cruz,Manchester City,2009,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,9673333.0
57,1737,Roque Santa Cruz,Manchester City,2010,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,16384615.0
58,1737,Roque Santa Cruz,Málaga,2012,30.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,4685439.0
59,1737,Roque Santa Cruz,Málaga,2013,31.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2053922.0
60,1737,Roque Santa Cruz,Málaga,2014,32.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2560526.0
61,1737,Roque Santa Cruz,Málaga,2015,33.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166667.0,3233333.0
62,1747,Tamás Hajnal,Dortmund,2008,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6250000.0,3189815.0
63,1747,Tamás Hajnal,Dortmund,2009,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4750000.0,3069231.0
64,1747,Tamás Hajnal,Karlsruher,2007,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333333.0,1950000.0
65,1747,Tamás Hajnal,Stuttgart,2010,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,3494551.0
66,1747,Tamás Hajnal,Stuttgart,2011,30.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2944318.0
67,1747,Tamás Hajnal,Stuttgart,2012,31.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,2662821.0
68,1774,Benjamin Köhler,Eint Frankfurt,2005,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258333.0,1505167.0
69,1774,Benjamin Köhler,Eint Frankfurt,2006,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,1752778.0
70,1774,Benjamin Köhler,Eint Frankfurt,2007,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575000.0,2135000.0
71,1774,Benjamin Köhler,Eint Frankfurt,2008,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,1981250.0
72,1774,Benjamin Köhler,Eint Frankfurt,2009,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2729630.0
73,1774,Benjamin Köhler,Eint Frankfurt,2010,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083333.0,2315128.0
74,1774,Benjamin Köhler,Eint Frankfurt,2012,31.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,2500490.0
75,1781,Christoph Metzelder,Dortmund,2004,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,5875000.0
76,1781,Christoph Metzelder,Dortmund,2005,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,3927778.0
77,1781,Christoph Metzelder,Dortmund,2006,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6166667.0,4483333.0
78,1781,Christoph Metzelder,Real Madrid,2007,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,13706667.0
79,1781,Christoph Metzelder,Real Madrid,2008,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,15958333.0
80,1781,Christoph Metzelder,Real Madrid,2009,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333333.0,24952381.0
81,1781,Christoph Metzelder,Schalke 04,2010,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166667.0,3340000.0
82,1781,Christoph Metzelder,Schalke 04,2012,31.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,5041667.0
83,1781,Christoph Metzelder,Schalke 04,2011,30.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,3589744.0
84,1797,Giuseppe Gemiti,Livorno,2013,32.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,2189130.0
85,1797,Giuseppe Gemiti,Novara,2011,30.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,1054688.0
86,1814,Lúcio,Bayern Munich,2004,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,7800000.0
87,1814,Lúcio,Bayern Munich,2005,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21875000.0,9227381.0
88,1814,Lúcio,Bayern Munich,2006,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17833333.0,8595370.0
89,1814,Lúcio,Bayern Munich,2007,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,10634849.0
90,1814,Lúcio,Inter,2009,31.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,14673611.0
91,1814,Lúcio,Inter,2010,32.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000.0,13429167.0
92,1814,Lúcio,Inter,2011,33.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,9676852.0
93,1814,Lúcio,Juventus,2012,34.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,11424561.0
94,1850,Sebastian Kehl,Dortmund,2004,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000.0,5875000.0
95,1850,Sebastian Kehl,Dortmund,2005,25.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7083333.0,3927778.0
96,1850,Sebastian Kehl,Dortmund,2006,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500000.0,4483333.0
97,1850,Sebastian Kehl,Dortmund,2007,27.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,2150000.0
98,1850,Sebastian Kehl,Dortmund,2008,28.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,3189815.0
99,1850,Sebastian Kehl,Dortmund,2009,29.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250000.0,3069231.0
100,1850,Sebastian Kehl,Dortmund,2010,30.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,6513636.0
101,1850,Sebastian Kehl,Dortmund,2011,31.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,10033750.0
102,1850,Sebastian Kehl,Dortmund,2012,32.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0,13625595.0
103,1850,Sebastian Kehl,Dortmund,2013,33.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,14201923.0
104,1850,Sebastian Kehl,Dortmund,2014,34.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,12231667.0
105,1877,Alexander Meier,Eint Frankfurt,2005,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937500.0,1505167.0
106,1877,Alexander Meier,Eint Frankfurt,2006,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1752778.0
107,1877,Alexander Meier,Eint Frankfurt,2007,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2135000.0
108,1877,Alexander Meier,Eint Frankfurt,2009,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,2729630.0
109,1877,Alexander Meier,Eint Frankfurt,2010,27.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3416667.0,2315128.0
110,1877,Alexander Meier,Eint Frankfurt,2012,29.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,2500490.0
111,1877,Alexander Meier,Eint Frankfurt,2014,31.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2281667.0
112,1877,Alexander Meier,Eint Frankfurt,2015,32.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2381250.0
113,1877,Alexander Meier,Eint Frankfurt,2016,33.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833333.0,2232386.0
114,1877,Alexander Meier,Eint Frankfurt,2017,34.0,FW,NaN,0.3,0.0,0.0,0.0,1.0,0.0,0.0,750000.0,3193254.0
115,1881,Andreas Wolf,Monaco,2013,31.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625000.0,9257051.0
116,1881,Andreas Wolf,Nürnberg,2004,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,825000.0
117,1881,Andreas Wolf,Nürnberg,2005,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025000.0,1654583.0
118,1881,Andreas Wolf,Nürnberg,2006,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666667.0,3438889.0
119,1881,Andreas Wolf,Nürnberg,2007,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,3750000.0
120,1881,Andreas Wolf,Nürnberg,2009,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,2153125.0
121,1881,Andreas Wolf,Nürnberg,2010,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333333.0,1904053.0
122,1881,Andreas Wolf,Werder Bremen,2011,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833333.0,3566274.0
123,1890,Cacau,Stuttgart,2004,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,2250000.0
124,1890,Cacau,Stuttgart,2005,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2916667.0,2598333.0
125,1890,Cacau,Stuttgart,2006,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3875000.0,2775648.0
126,1890,Cacau,Stuttgart,2007,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,5276190.0
127,1890,Cacau,Stuttgart,2008,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,6412963.0
128,1890,Cacau,Stuttgart,2009,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,4831482.0
129,1890,Cacau,Stuttgart,2010,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750000.0,3494551.0
130,1890,Cacau,Stuttgart,2011,30.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2944318.0
131,1890,Cacau,Stuttgart,2012,31.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,2662821.0
132,1890,Cacau,Stuttgart,2013,32.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2587121.0
133,1913,Hanno Balitsch,Hannover 96,2005,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333333.0,4541666.0
134,1913,Hanno Balitsch,Hannover 96,2006,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2755556.0
135,1913,Hanno Balitsch,Hannover 96,2007,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,3772222.0
136,1913,Hanno Balitsch,Hannover 96,2008,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,3800000.0
137,1913,Hanno Balitsch,Leverkusen,2004,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,1388889.0
138,1913,Hanno Balitsch,Leverkusen,2010,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666667.0,8395833.0
139,1913,Hanno Balitsch,Leverkusen,2011,30.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,5302083.0
140,1913,Hanno Balitsch,Mainz 05,2004,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2350000.0
141,1913,Hanno Balitsch,Nürnberg,2011,30.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2127500.0
142,1913,Hanno Balitsch,Nürnberg,2012,31.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1931111.0
143,1913,Hanno Balitsch,Nürnberg,2013,32.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2372222.0
144,1933,Maik Franz,Eint Frankfurt,2009,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2729630.0
145,1933,Maik Franz,Eint Frankfurt,2010,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333333.0,2315128.0
146,1933,Maik Franz,Hertha BSC,2011,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,2308929.0
147,1933,Maik Franz,Karlsruher,2007,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350000.0,1950000.0
148,1933,Maik Franz,Karlsruher,2008,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,1533333.0
149,1933,Maik Franz,Wolfsburg,2004,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,3650000.0
150,1933,Maik Franz,Wolfsburg,2005,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,2020000.0
151,1944,Markus Feulner,Augsburg,2014,32.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1389951.0
152,1944,Markus Feulner,Augsburg,2015,33.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875000.0,1896354.0
153,1944,Markus Feulner,Augsburg,2016,34.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366667.0,1915196.0
154,1944,Markus Feulner,Dortmund,2009,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983333.0,3069231.0
155,1944,Markus Feulner,Dortmund,2010,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125000.0,6513636.0
156,1944,Markus Feulner,Köln,2005,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350000.0,1033333.0
157,1944,Markus Feulner,Mainz 05,2006,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733333.0,2266666.0
158,1944,Markus Feulner,Nürnberg,2011,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666667.0,2127500.0
159,1944,Markus Feulner,Nürnberg,2012,30.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1931111.0
160,1947,Martin Petrov,Atlético Madrid,2005,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9250000.0,4500000.0
161,1947,Martin Petrov,Atlético Madrid,2006,27.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9875000.0,11589286.0
162,1947,Martin Petrov,Bolton,2010,31.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,5400000.0
163,1947,Martin Petrov,Bolton,2011,32.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333333.0,5183333.0
164,1947,Martin Petrov,Espanyol,2012,33.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,2901667.0
165,1947,Martin Petrov,Manchester City,2007,28.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500000.0,6708333.0
166,1947,Martin Petrov,Manchester City,2008,29.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,8162500.0
167,1947,Martin Petrov,Manchester City,2009,30.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,9673333.0
168,1947,Martin Petrov,Wolfsburg,2004,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,3650000.0
169,1955,Mike Hanke,Freiburg,2013,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525000.0,1712010.0
170,1955,Mike Hanke,Gladbach,2010,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,2936218.0
171,1955,Mike Hanke,Gladbach,2011,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125000.0,4145513.0
172,1955,Mike Hanke,Gladbach,2012,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833333.0,4416667.0
173,1955,Mike Hanke,Hannover 96,2007,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,3772222.0
174,1955,Mike Hanke,Hannover 96,2008,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,3800000.0
175,1955,Mike Hanke,Hannover 96,2009,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,2028712.0
176,1955,Mike Hanke,Hannover 96,2010,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,2591026.0
177,1955,Mike Hanke,Schalke 04,2004,20.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325000.0,2105000.0
178,1955,Mike Hanke,Wolfsburg,2005,21.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3140000.0,2020000.0
179,1955,Mike Hanke,Wolfsburg,2006,22.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2233333.0
180,1963,Peer Kluge,Gladbach,2004,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,814583.0
181,1963,Peer Kluge,Gladbach,2005,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125000.0,2487500.0
182,1963,Peer Kluge,Gladbach,2006,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000.0,2471875.0
183,1963,Peer Kluge,Hertha BSC,2013,32.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,2735000.0
184,1963,Peer Kluge,Nürnberg,2007,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3625000.0,3750000.0
